Number,food,Nutritions
01001,"Butter, salted",Dairy and Egg Products
01001,"Butter, salted",Dairy and Egg Products
01001,"Butter, salted",Dairy and Egg Products
01002,"Butter, whipped, with salt",Dairy and Egg Products
01002,"Butter, whipped, with salt",Dairy and Egg Products
01002,"Butter, whipped, with salt",Dairy and Egg Products
01003,"Butter oil, anhydrous",Dairy and Egg Products
01003,"Butter oil, anhydrous",Dairy and Egg Products
01003,"Butter oil, anhydrous",Dairy and Egg Products
01004,"Cheese, blue",Dairy and Egg Products
01004,"Cheese, blue",Dairy and Egg Products
01004,"Cheese, blue",Dairy and Egg Products
01005,"Cheese, brick",Dairy and Egg Products
01005,"Cheese, brick",Dairy and Egg Products
01005,"Cheese, brick",Dairy and Egg Products
01006,"Cheese, brie",Dairy and Egg Products
01006,"Cheese, brie",Dairy and Egg Products
01006,"Cheese, brie",Dairy and Egg Products
01007,"Cheese, camembert",Dairy and Egg Products
01007,"Cheese, camembert",Dairy and Egg Products
01007,"Cheese, camembert",Dairy and Egg Products
01008,"Cheese, caraway",Dairy and Egg Products
01008,"Cheese, caraway",Dairy and Egg Products
01008,"Cheese, caraway",Dairy and Egg Products
01009,"Cheese, cheddar",Dairy and Egg Products
01009,"Cheese, cheddar",Dairy and Egg Products
01009,"Cheese, cheddar",Dairy and Egg Products
01010,"Cheese, cheshire",Dairy and Egg Products
01010,"Cheese, cheshire",Dairy and Egg Products
01010,"Cheese, cheshire",Dairy and Egg Products
01011,"Cheese, colby",Dairy and Egg Products
01011,"Cheese, colby",Dairy and Egg Products
01011,"Cheese, colby",Dairy and Egg Products
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products
01017,"Cheese, cream",Dairy and Egg Products
01017,"Cheese, cream",Dairy and Egg Products
01017,"Cheese, cream",Dairy and Egg Products
01018,"Cheese, edam",Dairy and Egg Products
01018,"Cheese, edam",Dairy and Egg Products
01018,"Cheese, edam",Dairy and Egg Products
01019,"Cheese, feta",Dairy and Egg Products
01019,"Cheese, feta",Dairy and Egg Products
01019,"Cheese, feta",Dairy and Egg Products
01020,"Cheese, fontina",Dairy and Egg Products
01020,"Cheese, fontina",Dairy and Egg Products
01020,"Cheese, fontina",Dairy and Egg Products
01021,"Cheese, gjetost",Dairy and Egg Products
01021,"Cheese, gjetost",Dairy and Egg Products
01021,"Cheese, gjetost",Dairy and Egg Products
01022,"Cheese, gouda",Dairy and Egg Products
01022,"Cheese, gouda",Dairy and Egg Products
01022,"Cheese, gouda",Dairy and Egg Products
01023,"Cheese, gruyere",Dairy and Egg Products
01023,"Cheese, gruyere",Dairy and Egg Products
01023,"Cheese, gruyere",Dairy and Egg Products
01024,"Cheese, limburger",Dairy and Egg Products
01024,"Cheese, limburger",Dairy and Egg Products
01024,"Cheese, limburger",Dairy and Egg Products
01025,"Cheese, monterey",Dairy and Egg Products
01025,"Cheese, monterey",Dairy and Egg Products
01025,"Cheese, monterey",Dairy and Egg Products
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products
